datetime,level,temperature
2023-01-05 02:00:00,34.188214036892134,19.74498315949052
2023-01-05 03:00:00,34.24964508064539,19.399468066745058
2023-01-05 04:00:00,33.96182181518537,20.26401161901951
2023-01-05 05:00:00,34.16939083053188,20.36492018330528
2023-01-05 06:00:00,34.14722139548684,20.944825080712363
2023-01-05 07:00:00,34.25480755046505,21.121083415205135
2023-01-05 08:00:00,34.23726890082939,19.81699441416248
2023-01-05 09:00:00,34.12524870404125,19.193001051374345
2023-01-05 10:00:00,34.35815791766288,20.110039337121464
2023-01-05 11:00:00,34.05435911005832,20.255808276837488
2023-01-05 12:00:00,34.04430210526699,20.492033354596956
2023-01-05 13:00:00,34.29539989928068,21.050776584316665
2023-01-05 14:00:00,33.9728098945899,19.9235868853362
2023-01-05 15:00:00,34.13807944690672,21.664947522857254
2023-01-05 16:00:00,34.13012099984316,20.00098601701457
2023-01-05 17:00:00,34.1486583560325,20.695170114553154
2023-01-05 18:00:00,34.148302891662915,20.608898564030053
2023-01-05 19:00:00,34.12262441585333,20.523439839826594
2023-01-05 20:00:00,34.163826908638804,20.961698824173915
2023-01-05 21:00:00,34.121653027682285,20.561136132313283
2023-01-05 22:00:00,33.971353517978855,20.520409166220297
2023-01-05 23:00:00,33.963974482837706,20.545440239952374
2023-01-06 00:00:00,34.16255735057887,20.881041873632835
2023-01-06 01:00:00,34.08703700668475,20.387587054305147
2023-01-06 02:00:00,34.206403741683744,21.54018261124772
2023-01-06 03:00:00,34.045950304434946,19.98987780586833
2023-01-06 04:00:00,34.158142387565185,20.624014096742883
2023-01-06 05:00:00,34.11944359117474,20.148545389529147
2023-01-06 06:00:00,33.80437421017437,20.33556117707112
2023-01-06 07:00:00,34.17790880648306,22.059045471376958
2023-01-06 08:00:00,34.15481006527163,19.34040426138442
2023-01-06 09:00:00,34.15646543126626,20.29968583390067
2023-01-06 10:00:00,34.273179834420155,20.873219238306685
2023-01-06 11:00:00,34.106457588568006,21.057111598597693
2023-01-06 12:00:00,34.034332159513,20.400803325018103
2023-01-06 13:00:00,34.06110279561281,20.52534583169629
2023-01-06 14:00:00,34.075964739825956,20.52294385529246
2023-01-06 15:00:00,34.34750270595947,19.68275302344934
2023-01-06 16:00:00,34.141240538868246,20.171946597192683
2023-01-06 17:00:00,34.17520784194661,20.920119101833638
2023-01-06 18:00:00,34.191180175138626,21.286672584728308
2023-01-06 19:00:00,34.25326543034607,20.141944757378536
2023-01-06 20:00:00,34.075675965549586,20.80144329821393
2023-01-06 21:00:00,34.106749229757305,20.261794855647015
2023-01-06 22:00:00,34.15285239374554,20.54096374485298
2023-01-06 23:00:00,34.03632650163627,19.873515967524153
2023-01-07 00:00:00,34.14873608598536,20.562344531331178
2023-01-07 01:00:00,34.04068429138816,20.338188345781436
2023-01-07 02:00:00,34.17294467112012,21.057578533097395
2023-01-07 03:00:00,34.126194977215526,20.40130122362394
2023-01-07 04:00:00,34.09436390851333,20.735145482980165
2023-01-07 05:00:00,34.17858370946863,20.418044934703197
2023-01-07 06:00:00,34.18094097292485,21.068199787727917
2023-01-07 07:00:00,34.229282648873244,20.643562353165677
2023-01-07 08:00:00,34.19507879507522,20.43460154263486
2023-01-07 09:00:00,33.911341254658716,20.86883841394014
2023-01-07 10:00:00,34.205721001881464,20.027966655540776
2023-01-07 11:00:00,34.19060183550948,21.482582707835967
2023-01-07 12:00:00,34.106419067557496,21.0781761052749
2023-01-07 13:00:00,34.1116229843964,20.647217907900377
2023-01-07 14:00:00,34.19196879480846,20.72460726316938
2023-01-07 15:00:00,33.90391590707188,21.000438806749585
2023-01-07 16:00:00,34.3200656731131,20.76752655511445
2023-01-07 17:00:00,34.27316272230562,20.917050428722458
2023-01-07 18:00:00,33.98865301504507,20.784039021963988
2023-01-07 19:00:00,34.122507471528266,20.22934289850253
2023-01-07 20:00:00,34.15344540288946,20.34029927853679
2023-01-07 21:00:00,34.319637287615656,20.544747180615246
2023-01-07 22:00:00,34.09707565024979,20.327206176434217
2023-01-07 23:00:00,34.22263375330754,20.56890516536218
2023-01-08 00:00:00,34.259756414553394,20.464720850151995
2023-01-08 01:00:00,34.44894424931671,20.36410388550187
2023-01-08 02:00:00,34.29296209997202,20.390600421905166
2023-01-08 03:00:00,34.12862861707411,20.856684745162386
2023-01-08 04:00:00,34.21461725642345,20.485225345908244
2023-01-08 05:00:00,34.058204452927264,20.59755260763394
2023-01-08 06:00:00,34.28946904640312,20.657911642971
2023-01-08 07:00:00,34.116819302538936,20.88660117355512
2023-01-08 08:00:00,34.09657229761474,20.531044676610517
2023-01-08 09:00:00,33.99514704890677,20.307189066135006
2023-01-08 10:00:00,34.107660848583514,20.395133624810178
2023-01-08 11:00:00,34.284354198315135,20.43674398892219
2023-01-08 12:00:00,34.43255892626577,20.293166570793783
2023-01-08 13:00:00,34.209028513037154,20.357182453643183
2023-01-08 14:00:00,34.19754382763731,20.87669180604795
2023-01-08 15:00:00,34.33416905833032,20.73240719882289
2023-01-08 16:00:00,34.15777610417667,20.690517166057734
2023-01-08 17:00:00,34.1929462167674,19.893650830878816
2023-01-08 18:00:00,34.014969640174364,22.434410857166196
2023-01-08 19:00:00,33.98189325618813,20.824104590724872
2023-01-08 20:00:00,34.07113141219957,20.036728773751918
2023-01-08 21:00:00,34.22616069247512,20.89655144481916
2023-01-08 22:00:00,34.43089159254692,19.923923890135555
2023-01-08 23:00:00,34.03951002283297,20.36731703942453
2023-01-09 00:00:00,34.15375539337115,20.935097348640788
2023-01-09 01:00:00,34.089159936161415,20.52617338703981
2023-01-09 02:00:00,34.158955233321976,20.995850830818128
2023-01-09 03:00:00,34.2808885579085,20.424419363715412
2023-01-09 04:00:00,34.40103268741343,19.852707381086084
2023-01-09 05:00:00,34.37748812494689,21.340790014280874
2023-01-09 06:00:00,34.16521530596529,20.530715122815355
2023-01-09 07:00:00,34.324743165412045,20.95601736719479
2023-01-09 08:00:00,34.163774786826274,20.7768919215636
2023-01-09 09:00:00,34.13642734277647,20.371248124185087
2023-01-09 10:00:00,34.31205193391097,21.45666615999231
2023-01-09 11:00:00,34.21908095383681,20.309703867286846
2023-01-09 12:00:00,34.32876570169079,20.882886881036004
2023-01-09 13:00:00,34.225924825049944,21.1402510793236
2023-01-09 14:00:00,34.201469533650204,20.349016714777054
2023-01-09 15:00:00,34.212004834092625,21.24545331554562
2023-01-09 16:00:00,34.27148775344946,21.433135443041266
2023-01-09 17:00:00,34.085725569857004,20.27035505922517
2023-01-09 18:00:00,34.228088140654904,20.94829228205969
2023-01-09 19:00:00,34.38985062429675,21.35313178623912
2023-01-09 20:00:00,34.09306176273913,20.058791994912756
2023-01-09 21:00:00,34.327207579922394,21.137202228081
2023-01-09 22:00:00,34.021693634529896,21.01107450939158
2023-01-09 23:00:00,34.11446960048428,20.40938833485051
2023-01-10 00:00:00,34.402972412251565,20.244033041047647
2023-01-10 01:00:00,34.196226258551576,20.72311578703219
2023-01-10 02:00:00,34.34309341428162,20.275810095180553
2023-01-10 03:00:00,34.205973155402354,21.373968857135345
2023-01-10 04:00:00,34.253267169293835,20.51714701166316
2023-01-10 05:00:00,34.149113362742376,20.177805622588185
2023-01-10 06:00:00,34.267442387720166,21.042996483637896
2023-01-10 07:00:00,34.22115726588034,20.686312273061564
2023-01-10 08:00:00,34.205403462100044,21.02279717628785
2023-01-10 09:00:00,34.37490963278764,20.564791250210178
2023-01-10 10:00:00,34.02069455203199,20.81082673862263
2023-01-10 11:00:00,34.1002118192605,20.044103382947156
2023-01-10 12:00:00,34.06004494840974,20.692311381481247
2023-01-10 13:00:00,34.341972115991545,21.641732925176285
2023-01-10 14:00:00,34.365726636941396,19.729457104230715
2023-01-10 15:00:00,34.01619564646469,20.11924018855363
2023-01-10 16:00:00,34.14410543619249,20.577741063006737
2023-01-10 17:00:00,34.2975384138138,20.29204086382517
2023-01-10 18:00:00,34.17988628481194,20.715755920812146
2023-01-10 19:00:00,34.173495271847834,19.84514170049248
2023-01-10 20:00:00,34.207616458303946,20.20622640437011
2023-01-10 21:00:00,34.31213212075688,20.070038316892504
2023-01-10 22:00:00,34.16731165766628,20.562800263471424
2023-01-10 23:00:00,34.3430487927775,20.95565949701457
2023-01-11 00:00:00,34.091254772950364,21.083259299728386
2023-01-11 01:00:00,34.23418878555835,20.705381083529343
2023-01-11 02:00:00,34.20241795877599,21.013266953887754
2023-01-11 03:00:00,34.25361829850471,20.701991094968676
2023-01-11 04:00:00,34.21768309342027,20.648763341184967
2023-01-11 05:00:00,34.25976347221761,20.448550534652817
2023-01-11 06:00:00,33.92632361411587,20.74038769541541
2023-01-11 07:00:00,34.26447726338772,20.493359846987968
2023-01-11 08:00:00,34.27171828946065,21.70217361473604
2023-01-11 09:00:00,34.286248148711344,21.146788868509525
2023-01-11 10:00:00,34.33953610543966,20.37505246306282
2023-01-11 11:00:00,34.260458857467036,21.166518066775836
2023-01-11 12:00:00,34.11992583353827,20.896638699339878
2023-01-11 13:00:00,34.42739494502616,21.235575844119722
2023-01-11 14:00:00,34.14611754991805,20.321194264662672
2023-01-11 15:00:00,34.094789251945436,20.91141914245413
2023-01-11 16:00:00,34.2307200236635,21.70756260203285
2023-01-11 17:00:00,34.111079232046144,20.594801377180794
2023-01-11 18:00:00,34.06320949540153,21.603666436650876
2023-01-11 19:00:00,34.41378321395351,20.98851661203086
2023-01-11 20:00:00,34.15539271560995,20.700538934089174
2023-01-11 21:00:00,34.241832884769835,21.186271250276935
2023-01-11 22:00:00,34.284011241879774,21.404805445877354
2023-01-11 23:00:00,34.34724606566625,20.698550950557767
2023-01-12 00:00:00,34.126178360127724,20.706908373200758
2023-01-12 01:00:00,34.22973844850256,20.565813926070874
2023-01-12 02:00:00,34.1589956786453,20.766698642161845
2023-01-12 03:00:00,34.13597555207249,20.56089357606855
2023-01-12 04:00:00,34.30709240197271,20.997133464693565
2023-01-12 05:00:00,34.2974784851019,21.158982444410807
2023-01-12 06:00:00,34.15390605776987,20.448172755299574
2023-01-12 07:00:00,34.18759940774649,20.272175122245947
2023-01-12 08:00:00,34.08207487608186,19.986107400753284
2023-01-12 09:00:00,34.0470696774993,21.11316712612831
2023-01-12 10:00:00,34.0733024775776,21.096165393973855
2023-01-12 11:00:00,34.215889477348185,20.4159945907477
2023-01-12 12:00:00,34.09185857887181,20.533252543310255
2023-01-12 13:00:00,34.15317716204013,20.756989454920795
2023-01-12 14:00:00,33.9521180959568,21.033807052352643
2023-01-12 15:00:00,34.156582229266235,21.486248846044944
2023-01-12 16:00:00,34.19814543040657,20.057957773672136
2023-01-12 17:00:00,34.2187210232052,22.005605223307608
2023-01-12 18:00:00,33.99638478314677,19.946769645590763
2023-01-12 19:00:00,34.070475498002935,20.681620259688138
2023-01-12 20:00:00,34.09635531760129,22.094858746822275
2023-01-12 21:00:00,34.179232670254756,19.79209317829378
2023-01-12 22:00:00,34.1084541739386,20.10415003359388
2023-01-12 23:00:00,34.35702209355165,20.36176853022228
2023-01-13 00:00:00,34.461255844560945,20.617525816200864
2023-01-13 01:00:00,34.0665137884168,21.070227064028277
2023-01-13 02:00:00,34.19656119533501,21.63343840570026
2023-01-13 03:00:00,34.16896902619249,21.279744546915538
2023-01-13 04:00:00,34.27028717754124,22.450030942862533
2023-01-13 05:00:00,34.01318827755118,21.54251747097898
2023-01-13 06:00:00,34.04242708869175,20.591531839632612
2023-01-13 07:00:00,34.22479916650939,20.5995978991074
2023-01-13 08:00:00,34.17056170776912,20.91040017094523
2023-01-13 09:00:00,33.99844478736336,21.533902832549096
2023-01-13 10:00:00,34.24599284762106,21.38571917932134
2023-01-13 11:00:00,34.19374188380392,20.782525385450054
2023-01-13 12:00:00,34.210413131349036,21.381504203946257
2023-01-13 13:00:00,34.122208058584036,20.77451848597785
2023-01-13 14:00:00,34.13617151966382,21.2584179159605
2023-01-13 15:00:00,34.336504439102164,21.975477373447013
2023-01-13 16:00:00,34.140915440586106,20.682173324546415
2023-01-13 17:00:00,34.13469292200118,22.10981860602133
2023-01-13 18:00:00,34.24549221680221,21.64983212112807
2023-01-13 19:00:00,34.08346618087027,21.034340885615876
2023-01-13 20:00:00,34.05079022274674,20.8391946537169
2023-01-13 21:00:00,34.05438813133534,20.70649681156657
2023-01-13 22:00:00,34.06666416002688,20.591923731066725
2023-01-13 23:00:00,34.032690636222945,20.861517843005345
2023-01-14 00:00:00,33.99739058390537,22.1576216491314
2023-01-14 01:00:00,34.08621146745948,20.17946355361852
2023-01-14 02:00:00,33.98821834741386,19.8249044003447
2023-01-14 03:00:00,34.138002655264366,21.085330494851362
2023-01-14 04:00:00,34.266129189395734,21.683921882892715
2023-01-14 05:00:00,34.18244103141963,21.329789172710367
2023-01-14 06:00:00,34.21210952891297,21.245884957889025
2023-01-14 07:00:00,34.213766245664026,20.724664964011236
2023-01-14 08:00:00,33.92307573435455,20.182515832705754
2023-01-14 09:00:00,34.12178169158332,19.990310563376106
2023-01-14 10:00:00,34.10045059257051,21.713362212450132
2023-01-14 11:00:00,34.10105034892214,21.012843761698672
2023-01-14 12:00:00,34.14777425236867,20.630477950842753
2023-01-14 13:00:00,34.08991698124521,21.244700172958172
2023-01-14 14:00:00,34.08803655169361,19.95814371623997
2023-01-14 15:00:00,34.24253552985551,20.281568354965515
2023-01-14 16:00:00,33.98841410347594,21.079751119835215
2023-01-14 17:00:00,34.1026023593062,21.048877613430697
2023-01-14 18:00:00,34.125634367559464,20.790385921670232
2023-01-14 19:00:00,34.31395841960754,20.778649220751507
2023-01-14 20:00:00,34.12000810906388,21.32612506089549
2023-01-14 21:00:00,34.051527375884895,21.577759774508028
2023-01-14 22:00:00,34.07783035781018,21.48725710962221
2023-01-14 23:00:00,33.82570456298839,21.03608575701567
2023-01-15 00:00:00,34.34175124944138,21.17169486453654
2023-01-15 01:00:00,34.07909471818464,20.78613760748629
2023-01-15 02:00:00,34.22552713544365,21.683605867583488
2023-01-15 03:00:00,33.995474753005496,20.778473031955468
2023-01-15 04:00:00,33.99680564928662,21.46269432084823
2023-01-15 05:00:00,34.05481407346172,21.49462773158428
2023-01-15 06:00:00,33.97736322185819,20.30911376916239
2023-01-15 07:00:00,34.03591768900978,20.134657271784352
2023-01-15 08:00:00,34.095737148862824,21.27456718580926
2023-01-15 09:00:00,34.02423297702508,21.26392593835367
2023-01-15 10:00:00,34.18784208795582,20.947147067499188
2023-01-15 11:00:00,33.98093424091357,20.521076489716695
2023-01-15 12:00:00,34.22051943012431,21.98272013433673
2023-01-15 13:00:00,34.05502766312154,20.944534485316172
2023-01-15 14:00:00,33.928956246541254,20.20408369649592
2023-01-15 15:00:00,34.0632058025534,20.863982452722468
2023-01-15 16:00:00,34.04747946103349,21.05050417240277
2023-01-15 17:00:00,34.14122973207598,22.0023654949166
2023-01-15 18:00:00,34.0606187114705,22.184038197578772
2023-01-15 19:00:00,34.07086973517657,21.322271115822296
2023-01-15 20:00:00,33.953625328056035,20.9069168358042
2023-01-15 21:00:00,34.08621988979709,21.137918278358192
2023-01-15 22:00:00,33.937080790520326,21.364350137774206
2023-01-15 23:00:00,34.17976848017097,20.724583373854028
2023-01-16 00:00:00,34.00646627292901,21.031821337585587
2023-01-16 01:00:00,34.03614883691799,21.003818143308788
2023-01-16 02:00:00,34.05919117302864,20.88883551142112
2023-01-16 03:00:00,34.146224653435475,21.7562104761143
2023-01-16 04:00:00,34.335280287514934,21.28978108259
2023-01-16 05:00:00,34.00000083977069,21.50380396297711
2023-01-16 06:00:00,34.04963509600984,21.864719459683258
2023-01-16 07:00:00,34.08234489889501,20.846356543043516
2023-01-16 08:00:00,34.06503547222634,21.266821318423894
2023-01-16 09:00:00,33.910706207044385,21.33358058632795
2023-01-16 10:00:00,33.93550870328624,20.772895815559817
2023-01-16 11:00:00,34.02798677841916,20.530988291056122
2023-01-16 12:00:00,33.9558177633791,21.343561268521867
2023-01-16 13:00:00,34.16236450605213,20.976832109826013
2023-01-16 14:00:00,34.069777420310324,20.470562825290653
2023-01-16 15:00:00,33.822808673126346,20.999216586893127
2023-01-16 16:00:00,33.92981000299738,22.70583276482413
2023-01-16 17:00:00,34.03297372672322,20.798007424599632
2023-01-16 18:00:00,34.15220534780973,22.036183569512872
2023-01-16 19:00:00,34.04953531333304,21.601034353782374
2023-01-16 20:00:00,34.066072148607894,20.977495460736606
2023-01-16 21:00:00,34.18513265926544,21.227079957708316
2023-01-16 22:00:00,34.08129320992644,21.161648907138765
2023-01-16 23:00:00,34.23131627709161,20.448507729741287
2023-01-17 00:00:00,33.99591518475253,21.51264688404549
2023-01-17 01:00:00,33.955899602770835,20.845052086661894
2023-01-17 02:00:00,33.925349868102536,21.852639077505913
2023-01-17 03:00:00,34.06432897627421,21.198472217436567
2023-01-17 04:00:00,34.056162957750296,21.32685922738627
2023-01-17 05:00:00,33.86785532660326,21.420742235636403
2023-01-17 06:00:00,33.98218837510685,21.241967281578443
2023-01-17 07:00:00,33.92416569049712,21.172930164283088
2023-01-17 08:00:00,33.81468454288312,21.921431363360153
2023-01-17 09:00:00,33.975698081509655,21.179551229403202
2023-01-17 10:00:00,33.98961780529564,21.638638573641806
2023-01-17 11:00:00,34.05863499874408,21.6735134228466
2023-01-17 12:00:00,34.12603728660216,21.073233864782658
2023-01-17 13:00:00,34.18740902541276,21.47202507949779
2023-01-17 14:00:00,33.81546166155982,21.614516036416106
2023-01-17 15:00:00,34.13290572773609,21.054738900129912
2023-01-17 16:00:00,34.02142050165756,21.26671547624343
2023-01-17 17:00:00,34.04656748980147,20.883705188138652
2023-01-17 18:00:00,33.98541764328779,20.97456125148747
2023-01-17 19:00:00,33.99982260891346,21.59638629272332
2023-01-17 20:00:00,34.0587432942901,21.478038049593298
2023-01-17 21:00:00,34.07457515316867,21.229427447716862
2023-01-17 22:00:00,34.108282969677035,22.103527455652912
2023-01-17 23:00:00,33.897304159013906,20.733723515710306
2023-01-18 00:00:00,33.986651136266474,21.43305771572621
2023-01-18 01:00:00,33.84710023034668,21.37084512981345
2023-01-18 02:00:00,34.06783248227532,20.84129700963126
2023-01-18 03:00:00,33.9619140876129,21.416313349637306
2023-01-18 04:00:00,33.96504344446425,20.902960105408134
2023-01-18 05:00:00,33.98757084218505,20.4917504732225
2023-01-18 06:00:00,33.92081715263356,22.623418045647064
2023-01-18 07:00:00,34.10336560131239,21.240739714577057
2023-01-18 08:00:00,33.916667745495026,20.96471144790237
2023-01-18 09:00:00,34.087558446051695,21.29323532851178
2023-01-18 10:00:00,33.770435506335026,20.899237801427216
2023-01-18 11:00:00,34.073474122203685,20.647053859438067
2023-01-18 12:00:00,34.06991045639422,20.784318067506753
2023-01-18 13:00:00,34.123900943013325,20.976479299059097
2023-01-18 14:00:00,34.13238443362946,22.27257655391516
2023-01-18 15:00:00,33.98453684895296,21.00535140950108
2023-01-18 16:00:00,33.80633704205311,19.860598919939385
2023-01-18 17:00:00,33.9575722742566,21.437311777661073
2023-01-18 18:00:00,33.96243186414518,21.264688687321424
2023-01-18 19:00:00,34.121792198646865,22.264607732286358
2023-01-18 20:00:00,34.10067387726037,21.532677939790673
2023-01-18 21:00:00,34.01680859916018,22.274211382561752
2023-01-18 22:00:00,34.01437997739745,22.16779123080349
2023-01-18 23:00:00,33.75396437444877,20.400684565988872
2023-01-19 00:00:00,34.015302505529704,21.994362108913606
2023-01-19 01:00:00,34.065053985520244,22.029118266936738
2023-01-19 02:00:00,34.002064351673894,21.407111968115327
2023-01-19 03:00:00,33.79208489188864,22.402296179820553
2023-01-19 04:00:00,34.20701025178221,21.328806457992137
2023-01-19 05:00:00,33.79312883927239,20.223771327668302
2023-01-19 06:00:00,33.95735894959248,21.412142577302404
2023-01-19 07:00:00,34.067766105888765,21.11211868876027
2023-01-19 08:00:00,33.81441628985019,21.08197347757863
2023-01-19 09:00:00,33.880820581684745,20.85585868716635
2023-01-19 10:00:00,34.004037359286706,21.42124576646402
2023-01-19 11:00:00,34.099414652423036,20.664858268400668
2023-01-19 12:00:00,33.611239231032734,21.704773995605898
2023-01-19 13:00:00,33.766128322042725,20.509968535747333
2023-01-19 14:00:00,33.76920319634104,21.63720070785855
2023-01-19 15:00:00,34.01429877525297,21.67176273483941
2023-01-19 16:00:00,33.95442993489983,22.198090423159762
2023-01-19 17:00:00,33.90076661723654,21.124807461753562
2023-01-19 18:00:00,33.77819491478817,22.57725899479972
2023-01-19 19:00:00,33.839191013430515,21.66008151848072
2023-01-19 20:00:00,33.74374879610361,20.89927672729198
2023-01-19 21:00:00,34.0571091924613,21.523068317662705
2023-01-19 22:00:00,33.99371889027825,21.527616650793686
2023-01-19 23:00:00,33.95072767439463,22.546370605075886
2023-01-20 00:00:00,33.9265744022284,22.14646516860199
2023-01-20 01:00:00,33.55722896255374,21.909068589377572
2023-01-20 02:00:00,33.647129914291874,21.999365719261412
2023-01-20 03:00:00,34.10986167219091,21.64953669785725
2023-01-20 04:00:00,33.953286461930254,21.7907768793704
2023-01-20 05:00:00,33.874989966634075,20.796732400274223
2023-01-20 06:00:00,33.95507526109705,21.436052209778165
2023-01-20 07:00:00,33.87958376282649,22.518222694520865
2023-01-20 08:00:00,33.93653876595706,21.25937814588239
2023-01-20 09:00:00,33.79262939517907,20.39177912770294
2023-01-20 10:00:00,33.71753623398519,21.83833567443573
2023-01-20 11:00:00,33.96182318239858,20.58260976950697
2023-01-20 12:00:00,33.84493022959792,20.93072782954101
2023-01-20 13:00:00,34.173887154323694,21.51148433710447
2023-01-20 14:00:00,33.81793099863013,20.892214808955853
2023-01-20 15:00:00,34.02468125073666,21.173251538725737
2023-01-20 16:00:00,33.904357930331905,22.258180476608715
2023-01-20 17:00:00,34.118403012581965,21.222507224013317
2023-01-20 18:00:00,33.779776672479045,21.102256145930657
2023-01-20 19:00:00,33.88917865322947,22.017576614971095
2023-01-20 20:00:00,33.94717705187375,21.939523617205197
2023-01-20 21:00:00,33.788868276552606,22.12775072696249
2023-01-20 22:00:00,33.77512835215332,20.819187093009567
2023-01-20 23:00:00,33.798942769112074,21.58303521315178
2023-01-21 00:00:00,33.94291660521237,22.077084646567254
2023-01-21 01:00:00,33.79658491264727,21.481173954376786
