datetime,level,temperature
2023-01-03 08:00:00,99.91097843436984,16.738865982805173
2023-01-03 09:00:00,100.20821932089785,15.139962311273093
2023-01-03 10:00:00,99.94877966740069,15.429441158822794
2023-01-03 11:00:00,100.01626951593144,15.079116992516775
2023-01-03 12:00:00,100.05697160033422,14.69197320736938
2023-01-03 13:00:00,100.2130371178858,15.70552743066202
2023-01-03 14:00:00,99.9280501039013,15.942575538416538
2023-01-03 15:00:00,99.84673302732953,14.769639793834052
2023-01-03 16:00:00,100.08155242087021,14.904449846352087
2023-01-03 17:00:00,99.87737987216047,14.98818703526443
2023-01-03 18:00:00,100.04472076992285,16.036750211947215
2023-01-03 19:00:00,99.95880133592786,15.560194150093643
2023-01-03 20:00:00,99.96510150138005,14.576195278186953
2023-01-03 21:00:00,100.05858635405002,14.873019154935303
2023-01-03 22:00:00,99.82668802229753,15.927809925554406
2023-01-03 23:00:00,99.97053070959727,14.878442159753128
2023-01-04 00:00:00,99.82837246627916,14.591927124834484
2023-01-04 01:00:00,100.21252144644369,15.772781396169695
2023-01-04 02:00:00,100.15367231241422,15.190514180404561
2023-01-04 03:00:00,100.04405994958779,15.823562160672132
2023-01-04 04:00:00,100.41366690857592,16.583544670490102
2023-01-04 05:00:00,100.15743048725896,15.690298989356155
2023-01-04 06:00:00,99.79975712159069,16.255840477465686
2023-01-04 07:00:00,99.75816226569498,15.640897900352426
2023-01-04 08:00:00,99.87257565183457,15.676223316983359
2023-01-04 09:00:00,100.18408671472353,14.951879853547931
2023-01-04 10:00:00,100.15773610531458,16.147385242167566
2023-01-04 11:00:00,99.75349393733177,15.83276415096672
2023-01-04 12:00:00,99.78343044743008,16.136693605046187
2023-01-04 13:00:00,100.30882839571741,15.135550454036014
2023-01-04 14:00:00,100.42871250868136,15.473578749179449
2023-01-04 15:00:00,99.79537484079492,15.349098594636237
2023-01-04 16:00:00,100.220260465367,15.149550322351997
2023-01-04 17:00:00,100.14045941024682,16.593573330837682
2023-01-04 18:00:00,100.22275261243061,15.468125591896003
2023-01-04 19:00:00,100.39310223091071,14.793337252301127
2023-01-04 20:00:00,99.955776084396,14.248206519279007
2023-01-04 21:00:00,100.14484117102953,15.517882684631237
2023-01-04 22:00:00,100.30897182283282,15.912024074818797
2023-01-04 23:00:00,100.41884295801998,14.753202150365421
2023-01-05 00:00:00,100.12753660209225,15.921044183990782
2023-01-05 01:00:00,100.4449700240649,15.868240919326718
2023-01-05 02:00:00,100.28620991971209,15.05071555854558
2023-01-05 03:00:00,100.19166505459793,15.842960825843795
2023-01-05 04:00:00,99.91865106237421,15.286457907897967
2023-01-05 05:00:00,99.99141041138166,15.689345500351784
2023-01-05 06:00:00,99.87148196827441,15.507762273734963
2023-01-05 07:00:00,100.11235513096156,15.405633618085101
2023-01-05 08:00:00,99.77139626164922,14.549745050955035
2023-01-05 09:00:00,99.94441586776942,14.996877062790908
2023-01-05 10:00:00,100.33196794953686,15.315180123758749
2023-01-05 11:00:00,100.1642864675048,14.941955495517842
2023-01-05 12:00:00,100.16938749714426,15.535744255190277
2023-01-05 13:00:00,100.08560095615627,14.831149118832565
2023-01-05 14:00:00,100.36826971183302,16.1781928350357
2023-01-05 15:00:00,100.30834878394336,15.746800082543002
2023-01-05 16:00:00,99.98949733421232,15.936030585584678
2023-01-05 17:00:00,99.98163133015139,16.470111743220063
2023-01-05 18:00:00,99.86966694091667,15.221547945932805
2023-01-05 19:00:00,100.15643045629274,15.777437607935127
2023-01-05 20:00:00,100.16214069930639,15.6648896199918
2023-01-05 21:00:00,100.41400526139007,15.200088185934408
2023-01-05 22:00:00,99.92861704140986,16.636255803295324
2023-01-05 23:00:00,100.24473221865608,15.892730820503486
2023-01-06 00:00:00,100.35644111655522,16.301798104823067
2023-01-06 01:00:00,100.32339806314009,15.278196434387798
2023-01-06 02:00:00,100.2052251887853,14.830473068151855
2023-01-06 03:00:00,100.27320928848488,16.396294595893075
2023-01-06 04:00:00,100.1802457308464,15.622978955878779
2023-01-06 05:00:00,99.71056482586722,15.746476494594944
2023-01-06 06:00:00,99.96295061836535,16.42587275700178
2023-01-06 07:00:00,99.9842653625048,15.533804659710023
2023-01-06 08:00:00,100.23117309548729,16.473178231876904
2023-01-06 09:00:00,100.2248901574242,15.73595893859086
2023-01-06 10:00:00,99.94930815179256,16.020558798444494
2023-01-06 11:00:00,100.02497168824694,15.51979002009062
2023-01-06 12:00:00,99.95588865274497,15.041452767076418
2023-01-06 13:00:00,100.1586275069864,15.364562527395378
2023-01-06 14:00:00,100.18030383010853,15.443606240767888
2023-01-06 15:00:00,100.10250161624548,15.496470689845523
2023-01-06 16:00:00,100.08479996417361,14.929094251556332
2023-01-06 17:00:00,100.1940112147271,15.776599284857394
2023-01-06 18:00:00,99.94628471682537,16.624649892551886
2023-01-06 19:00:00,100.07204197766347,15.491835571934919
2023-01-06 20:00:00,99.89535167853256,15.364911355517277
2023-01-06 21:00:00,100.08957181529323,16.008776057518464
2023-01-06 22:00:00,99.9151022323425,15.435708964090907
2023-01-06 23:00:00,99.91184115580866,16.121743605718766
2023-01-07 00:00:00,100.09645121425875,15.739251212696354
2023-01-07 01:00:00,100.1067766886875,15.190177321953124
2023-01-07 02:00:00,100.26144439718432,16.27402571267572
2023-01-07 03:00:00,99.86673273169025,15.841788309071909
2023-01-07 04:00:00,100.1779140941239,15.406405955008072
2023-01-07 05:00:00,100.27833993609265,15.701062934712912
2023-01-07 06:00:00,99.96543869648089,15.835957885382465
2023-01-07 07:00:00,100.04813362160495,15.769692303031876
2023-01-07 08:00:00,100.00057567696801,16.052210221782882
2023-01-07 09:00:00,100.19067520298172,15.461362944743977
2023-01-07 10:00:00,100.10227815327634,15.486992404189719
2023-01-07 11:00:00,99.9590862678373,16.760940122719163
2023-01-07 12:00:00,99.9389317273531,15.753429671858445
2023-01-07 13:00:00,100.5567386016166,16.05638311533375
2023-01-07 14:00:00,100.43485289392403,16.452539513514587
2023-01-07 15:00:00,99.96090132956863,15.673735904894167
2023-01-07 16:00:00,100.04489001492138,16.960152002109172
2023-01-07 17:00:00,100.00257856459045,15.618381388760621
2023-01-07 18:00:00,100.23660756015005,15.908577591372827
2023-01-07 19:00:00,99.89300698410956,16.39178661250199
2023-01-07 20:00:00,99.98507780263503,15.663710805047709
2023-01-07 21:00:00,100.12967159604435,16.832353853076132
2023-01-07 22:00:00,100.3502989752518,16.264705794517507
2023-01-07 23:00:00,100.29651238797842,15.730020119517345
2023-01-08 00:00:00,100.08912877756255,16.578125618485334
2023-01-08 01:00:00,100.24119193145663,15.873563219040133
2023-01-08 02:00:00,99.85084629101779,16.261620156045755
2023-01-08 03:00:00,100.24742578047764,16.05862093897416
2023-01-08 04:00:00,100.06546110216722,15.831316790691053
2023-01-08 05:00:00,100.13781628105778,16.622756144964445
2023-01-08 06:00:00,100.04809898878925,16.572242857892405
2023-01-08 07:00:00,100.05258102951413,17.53628544177533
2023-01-08 08:00:00,99.90674674551914,16.33629155290848
2023-01-08 09:00:00,100.0195023887816,16.111095950330835
2023-01-08 10:00:00,100.1428028362853,15.435884438608495
2023-01-08 11:00:00,100.0438113395291,16.07400570309049
2023-01-08 12:00:00,100.24538341109245,15.756298191201978
2023-01-08 13:00:00,100.28517856190813,16.03971338545317
2023-01-08 14:00:00,100.13003077629043,16.16736850060153
2023-01-08 15:00:00,100.2943619823465,15.846517383077899
2023-01-08 16:00:00,100.42171970645302,16.30559304499394
2023-01-08 17:00:00,100.02000693172643,15.255131096903462
2023-01-08 18:00:00,100.33044033026857,16.603544243540682
2023-01-08 19:00:00,100.19728460644217,16.53337358783886
2023-01-08 20:00:00,100.44806351503912,15.64369318831047
2023-01-08 21:00:00,100.1191199171512,16.20438839145729
2023-01-08 22:00:00,100.47308970780257,16.603662164631785
2023-01-08 23:00:00,100.20144957959549,15.82940013710535
2023-01-09 00:00:00,100.31829164394766,16.13059000269771
2023-01-09 01:00:00,100.46485456677601,16.45581337089602
2023-01-09 02:00:00,99.77895125820866,16.534267654283912
2023-01-09 03:00:00,99.96997195587068,16.448001668233786
2023-01-09 04:00:00,100.22868920260606,16.981852144896816
2023-01-09 05:00:00,100.43160646182315,15.445812994339773
2023-01-09 06:00:00,99.98049140504531,15.686014783398749
2023-01-09 07:00:00,100.17062557623456,16.419345568855885
2023-01-09 08:00:00,100.08800916867166,16.73876212181412
2023-01-09 09:00:00,100.08431899139678,16.05561945336085
2023-01-09 10:00:00,100.24496036074306,15.919842423057853
2023-01-09 11:00:00,100.02121778627723,15.913160461401036
2023-01-09 12:00:00,100.15448209214942,16.23065506198438
2023-01-09 13:00:00,100.07323870635379,16.450792518167827
2023-01-09 14:00:00,99.91738429824184,16.40795571335027
2023-01-09 15:00:00,100.0618979486586,16.328052723006852
2023-01-09 16:00:00,100.21372609125335,15.757320881003274
2023-01-09 17:00:00,100.4800199534394,16.94000339292524
2023-01-09 18:00:00,100.33809418954334,17.307157248878696
2023-01-09 19:00:00,100.21182921814469,16.291376658321575
2023-01-09 20:00:00,100.52059847071621,16.24746195621482
2023-01-09 21:00:00,100.09652143028559,16.73491304348494
2023-01-09 22:00:00,100.32239949860991,16.0834229196461
2023-01-09 23:00:00,100.36927504522947,15.528544232595495
2023-01-10 00:00:00,100.12582510158478,16.89807822792531
2023-01-10 01:00:00,100.55231607466868,16.57750024960374
2023-01-10 02:00:00,100.20563051375726,16.3744544657115
2023-01-10 03:00:00,100.22924705005377,16.841487901406165
2023-01-10 04:00:00,100.26965883499999,17.43740968640919
2023-01-10 05:00:00,100.34625213330037,16.799547359061833
2023-01-10 06:00:00,100.16112174433646,16.888148555208378
2023-01-10 07:00:00,100.40374121371056,16.794700909964153
2023-01-10 08:00:00,100.04592764420964,15.794237123040881
2023-01-10 09:00:00,99.94523444631214,16.803923567433266
2023-01-10 10:00:00,99.9938589218998,17.39533419548556
2023-01-10 11:00:00,99.86037598033596,15.98640279742475
2023-01-10 12:00:00,100.19342499186044,17.016268455141066
2023-01-10 13:00:00,100.59319604742745,16.59323473929042
2023-01-10 14:00:00,100.36355337869993,16.483383166283513
2023-01-10 15:00:00,100.20814728134651,16.57779880399462
2023-01-10 16:00:00,100.10108843333106,17.558769958796134
2023-01-10 17:00:00,100.07370331198837,16.978363134703482
2023-01-10 18:00:00,99.98987846260668,16.3434954186571
2023-01-10 19:00:00,100.30756323097205,17.005703594092047
2023-01-10 20:00:00,99.96288352185685,16.36039385712611
2023-01-10 21:00:00,100.35205505670346,17.78997328951314
2023-01-10 22:00:00,100.13357679339161,15.668573647335306
2023-01-10 23:00:00,100.23918031394956,16.76436361856421
2023-01-11 00:00:00,100.38314260515713,17.154681158800006
2023-01-11 01:00:00,100.33845123768256,16.646024000105168
2023-01-11 02:00:00,99.977773605197,16.726398747614407
2023-01-11 03:00:00,100.23091755266229,16.553578724810066
2023-01-11 04:00:00,99.93536626229246,16.172356154404437
2023-01-11 05:00:00,100.45117799667256,17.594393375780975
2023-01-11 06:00:00,100.50494152550559,16.744629662497132
2023-01-11 07:00:00,100.1520993437361,17.236143172624157
2023-01-11 08:00:00,100.30985894092993,17.094291490769102
2023-01-11 09:00:00,100.64687143925741,17.07223948965902
2023-01-11 10:00:00,100.24605084733356,16.446343138801964
2023-01-11 11:00:00,100.28930516229983,17.536978130914072
2023-01-11 12:00:00,100.01215727928893,17.123081088419912
2023-01-11 13:00:00,100.27114043794367,16.369648556697978
2023-01-11 14:00:00,99.99763024912052,16.34325295097336
2023-01-11 15:00:00,100.34156990820328,16.40346364397958
2023-01-11 16:00:00,100.30936470753615,15.511485458542946
2023-01-11 17:00:00,100.32272380537741,16.490976470784044
2023-01-11 18:00:00,100.30632984651702,16.78555192290401
2023-01-11 19:00:00,100.39257073687165,16.69512438774405
2023-01-11 20:00:00,100.08998182062645,17.21794697403401
2023-01-11 21:00:00,100.1546323686941,16.2493885617784
2023-01-11 22:00:00,99.86787228065481,17.127913982588925
2023-01-11 23:00:00,100.07496068738867,17.12825725467669
2023-01-12 00:00:00,99.78999322869446,16.776763803127235
2023-01-12 01:00:00,100.2763767009606,16.128402225815115
2023-01-12 02:00:00,100.28190647428215,17.685434955721256
2023-01-12 03:00:00,100.02660860240132,16.559479115067916
2023-01-12 04:00:00,100.32258291669687,16.443292320208382
2023-01-12 05:00:00,100.4906180535335,16.993041072620432
2023-01-12 06:00:00,100.15923369119452,16.124501729742338
2023-01-12 07:00:00,99.90928823404647,17.305452185595723
2023-01-12 08:00:00,99.9000222715613,16.717711472189524
2023-01-12 09:00:00,99.98417031262156,17.15614769429906
2023-01-12 10:00:00,100.5018684823014,17.280289753089757
2023-01-12 11:00:00,100.44264492556806,17.134502044512388
2023-01-12 12:00:00,100.13770019896619,16.38506056599614
2023-01-12 13:00:00,100.21478456447022,17.197131173930618
2023-01-12 14:00:00,100.19745993919581,17.21674042900392
2023-01-12 15:00:00,100.22704840937556,16.849676073923444
2023-01-12 16:00:00,99.86269338012819,17.47813687900479
2023-01-12 17:00:00,100.03488494475006,16.394245436320936
2023-01-12 18:00:00,100.30827800596028,17.68962366969702
2023-01-12 19:00:00,100.39304618091566,16.29901814164716
2023-01-12 20:00:00,100.21755088099441,17.269688603171772
2023-01-12 21:00:00,100.12445179594538,17.149841003595935
2023-01-12 22:00:00,100.4498512074744,17.549839248811793
2023-01-12 23:00:00,100.61022575425349,17.024566665334984
2023-01-13 00:00:00,100.07544683069949,17.529715138555556
2023-01-13 01:00:00,100.30218872150024,18.086098274289544
2023-01-13 02:00:00,100.45606248215948,17.11138902659053
2023-01-13 03:00:00,100.05116045973253,16.993986043883055
2023-01-13 04:00:00,99.95506235403869,16.45477171256509
2023-01-13 05:00:00,100.26626808738563,16.596811565723385
2023-01-13 06:00:00,100.24940261103171,16.603613308162867
2023-01-13 07:00:00,100.1557781067888,17.112401345318457
2023-01-13 08:00:00,100.42842099145315,17.31494123347235
2023-01-13 09:00:00,100.24916514201549,16.741434928816616
2023-01-13 10:00:00,100.45960234301427,17.500101271847665
2023-01-13 11:00:00,100.50977988899534,17.323021759759083
2023-01-13 12:00:00,100.45577763462992,17.69451316213708
2023-01-13 13:00:00,100.24562919922379,17.08412241213804
2023-01-13 14:00:00,99.81629944607553,17.094651613918156
2023-01-13 15:00:00,100.30201904843287,16.865870332795115
2023-01-13 16:00:00,100.2039827266119,17.278154246736136
2023-01-13 17:00:00,100.49265936369541,17.096704609042
2023-01-13 18:00:00,100.2307229347947,17.56865580922466
2023-01-13 19:00:00,100.21885297578172,17.655209848049733
2023-01-13 20:00:00,100.30283853451414,16.624554784420155
2023-01-13 21:00:00,100.07673570281699,17.756540908573186
2023-01-13 22:00:00,100.26822384904122,17.172353692894692
2023-01-13 23:00:00,100.17070735373073,17.106856053436324
2023-01-14 00:00:00,99.9489833203351,17.747909932120933
2023-01-14 01:00:00,100.22185722125721,17.31122304900215
2023-01-14 02:00:00,100.4544873072205,17.19784301608228
2023-01-14 03:00:00,100.07089569806543,17.268672710910895
2023-01-14 04:00:00,100.06255276773943,17.749043181180813
2023-01-14 05:00:00,99.9927505093749,17.23453397111486
2023-01-14 06:00:00,100.22890005315062,16.655542277726276
2023-01-14 07:00:00,100.2853663819791,17.316825655696263
2023-01-14 08:00:00,100.2612042786893,17.497435988395875
2023-01-14 09:00:00,100.03750792442797,16.14588795586016
2023-01-14 10:00:00,100.08834104941151,16.958013142585322
2023-01-14 11:00:00,100.22157046004608,17.631477998625215
2023-01-14 12:00:00,100.32980643713778,16.922434995202
2023-01-14 13:00:00,99.99404813827167,17.221162983173972
2023-01-14 14:00:00,100.44012394901448,17.05279822757964
2023-01-14 15:00:00,100.44379683753758,17.371505322553833
2023-01-14 16:00:00,100.38084341242461,17.30858299015607
2023-01-14 17:00:00,100.48369484850431,16.533447700294314
2023-01-14 18:00:00,100.43413800295228,17.90808102687262
2023-01-14 19:00:00,100.17247635603916,17.19021655333881
2023-01-14 20:00:00,100.6644541263769,17.02287276769962
2023-01-14 21:00:00,100.3466833381998,17.187758208713795
2023-01-14 22:00:00,100.31408779087725,16.9126942774219
2023-01-14 23:00:00,100.33258104841984,17.55424085001222
2023-01-15 00:00:00,100.5866102878703,17.845399916230416
2023-01-15 01:00:00,100.41181773971668,17.44088081067309
2023-01-15 02:00:00,100.2707439978114,17.357176424102377
2023-01-15 03:00:00,100.28109928129939,17.447468468916124
2023-01-15 04:00:00,100.35563861589713,18.630953420493814
2023-01-15 05:00:00,100.12302498308456,17.189478788470467
2023-01-15 06:00:00,99.90113933911088,16.626261142919944
2023-01-15 07:00:00,100.34792928482652,17.470931184970595
2023-01-15 08:00:00,100.19003451185998,17.670192435007117
2023-01-15 09:00:00,100.54680685824431,17.50913834825267
2023-01-15 10:00:00,99.99766133804282,18.21077157264226
2023-01-15 11:00:00,100.45157762303599,17.232925364268645
2023-01-15 12:00:00,100.29982821803787,18.253760806695606
2023-01-15 13:00:00,100.21905158735467,17.014554823911602
2023-01-15 14:00:00,100.32643962637773,17.83078362450303
2023-01-15 15:00:00,100.6521435846255,17.312382170509892
2023-01-15 16:00:00,100.16645422906562,17.613664128246576
2023-01-15 17:00:00,100.30970786596423,16.825104776177607
2023-01-15 18:00:00,100.28780553680733,17.281629981546725
2023-01-15 19:00:00,100.3498325168103,17.406474084814455
2023-01-15 20:00:00,100.43666871757337,16.56028319387109
2023-01-15 21:00:00,100.29488336843887,17.237839444464456
2023-01-15 22:00:00,100.36336623151159,17.974170933439904
2023-01-15 23:00:00,100.06151740805322,17.461861289551464
2023-01-16 00:00:00,100.15523352262186,17.44885684484612
2023-01-16 01:00:00,100.0923192362937,17.28296061330273
2023-01-16 02:00:00,100.55573054024359,17.71767836253531
2023-01-16 03:00:00,100.30455718523764,17.50990868393468
2023-01-16 04:00:00,100.2235366096937,17.319154519573612
2023-01-16 05:00:00,100.29132835465681,17.820207014198058
2023-01-16 06:00:00,100.22956682667483,17.124979922532862
2023-01-16 07:00:00,100.52445079876205,17.703845928948915
2023-01-16 08:00:00,99.88369625994305,17.857006055714113
2023-01-16 09:00:00,100.53023081362038,17.425841751904528
2023-01-16 10:00:00,100.56352102671912,16.733020115289673
2023-01-16 11:00:00,100.22080282589106,17.350559336217817
2023-01-16 12:00:00,100.46172392736855,17.71270019502011
2023-01-16 13:00:00,100.23139054824735,17.929942782337037
2023-01-16 14:00:00,100.55251264015041,17.685298266429843
2023-01-16 15:00:00,100.27522209419277,16.78785788066539
2023-01-16 16:00:00,100.3766378672223,17.48167805792854
2023-01-16 17:00:00,100.24419434739701,17.948256364022676
2023-01-16 18:00:00,100.1741901957806,17.19165177078706
2023-01-16 19:00:00,100.20445821025261,17.288124465953512
2023-01-16 20:00:00,100.0257144885554,17.769553094837057
2023-01-16 21:00:00,100.51730958879683,17.27185778776433
2023-01-16 22:00:00,100.70766255181846,17.832372240693523
2023-01-16 23:00:00,100.58746148380042,16.96341961659687
2023-01-17 00:00:00,100.10589228741928,17.60602803904006
2023-01-17 01:00:00,100.55056905132541,17.214893492733978
2023-01-17 02:00:00,100.68948376313257,17.673564631940327
2023-01-17 03:00:00,100.41308271899837,16.684604302293
2023-01-17 04:00:00,100.35108527178086,17.25564037459224
2023-01-17 05:00:00,100.86994658018227,16.832557301484346
2023-01-17 06:00:00,100.34849038037497,17.91617177168036
2023-01-17 07:00:00,100.04082181631928,18.105325236775244
2023-01-17 08:00:00,100.73274512372976,17.739591858265687
2023-01-17 09:00:00,100.24426498383743,17.531107933042872
2023-01-17 10:00:00,100.36691038846025,18.67933607249889
2023-01-17 11:00:00,100.4892728554415,18.553897299809446
2023-01-17 12:00:00,100.50261971335698,17.786468975898963
2023-01-17 13:00:00,100.77199827106651,18.495587447388612
2023-01-17 14:00:00,100.28327436063189,17.80290337369525
2023-01-17 15:00:00,100.53403931646258,18.541695035725972
2023-01-17 16:00:00,100.56842144547706,17.8330244803858
2023-01-17 17:00:00,100.33065631826913,17.64010394285971
2023-01-17 18:00:00,100.57664722388756,17.886871346782186
2023-01-17 19:00:00,100.2840990202282,18.08042976534779
2023-01-17 20:00:00,100.18295003272863,18.212447976673463
2023-01-17 21:00:00,100.23155795467113,17.57113425142371
2023-01-17 22:00:00,100.05713326401757,18.308297526829115
2023-01-17 23:00:00,100.31777064428181,17.339978849300284
2023-01-18 00:00:00,100.45767165957592,16.998639913167395
2023-01-18 01:00:00,100.57894721114063,17.223963701516848
2023-01-18 02:00:00,100.64390577048395,16.935074891752546
2023-01-18 03:00:00,100.70925408857704,17.917209847716933
2023-01-18 04:00:00,100.6633989113332,17.45624013379003
2023-01-18 05:00:00,100.11146674106905,17.683944254988685
2023-01-18 06:00:00,100.29815983271965,18.52790417422551
2023-01-18 07:00:00,100.7198046175909,17.901414317343228
2023-01-18 08:00:00,100.23426996457141,18.14829894809163
2023-01-18 09:00:00,100.30037270278326,18.505371724741554
2023-01-18 10:00:00,100.20774119756837,17.890158493570954
2023-01-18 11:00:00,100.50467712640119,18.124121138884515
2023-01-18 12:00:00,100.30412681311537,18.370888298665665
2023-01-18 13:00:00,100.37764640430099,17.85363087299808
2023-01-18 14:00:00,100.42903666942897,17.651600085009335
2023-01-18 15:00:00,100.37269505668907,17.779077630881336
2023-01-18 16:00:00,100.60984611751323,16.681253650588683
2023-01-18 17:00:00,100.28964071646232,17.584301813127084
2023-01-18 18:00:00,100.16579297917104,17.518827300690415
2023-01-18 19:00:00,100.10581263922163,17.10595838445427
2023-01-18 20:00:00,100.40794391295513,17.00474012138846
2023-01-18 21:00:00,100.46006306300022,18.05772516019736
2023-01-18 22:00:00,100.09501651943619,18.370301810415793
2023-01-18 23:00:00,100.27177334716411,17.678587286298807
2023-01-19 00:00:00,100.47672751028963,18.557680813686265
2023-01-19 01:00:00,100.41498406316218,18.029418426773436
2023-01-19 02:00:00,100.555040727273,18.255519335794368
2023-01-19 03:00:00,100.67076689065829,18.744180355950437
2023-01-19 04:00:00,100.26190490356204,18.259254843006858
2023-01-19 05:00:00,100.23030218061355,17.746949242042387
2023-01-19 06:00:00,100.31131026990532,17.80771164934061
2023-01-19 07:00:00,100.55453788038822,17.995877117404337
2023-01-19 08:00:00,100.35218779018493,18.97254585668967
2023-01-19 09:00:00,100.36773092659519,18.186089487736293
2023-01-19 10:00:00,100.15806898599472,17.8028811010919
2023-01-19 11:00:00,100.31511187928986,18.355595384128634
2023-01-19 12:00:00,100.4893911018311,17.50296688533982
2023-01-19 13:00:00,100.63880849675482,18.083175645484225
2023-01-19 14:00:00,100.29109194541093,18.667213915623858
2023-01-19 15:00:00,100.43708655957406,17.898552753706102
2023-01-19 16:00:00,100.63262300489069,17.08475803236569
2023-01-19 17:00:00,100.288471642254,18.280703559951935
2023-01-19 18:00:00,100.6728533472299,18.59827189859882
2023-01-19 19:00:00,100.42678620488347,18.04756898032662
2023-01-19 20:00:00,100.24090109118539,17.532238681364525
2023-01-19 21:00:00,100.31592899321643,18.246353412010823
2023-01-19 22:00:00,100.50348233788559,18.198143588505456
2023-01-19 23:00:00,100.24171850979663,18.007345976949335
2023-01-20 00:00:00,100.3788872062493,17.9638035401118
2023-01-20 01:00:00,100.53817089548444,18.234615337901634
2023-01-20 02:00:00,100.34738390103601,18.418111835770762
2023-01-20 03:00:00,100.48906749919966,18.30767462043737
2023-01-20 04:00:00,100.49007302478071,18.432334296451536
2023-01-20 05:00:00,100.39214181129168,18.00842851193343
2023-01-20 06:00:00,100.2223951088186,18.762293664771164
2023-01-20 07:00:00,100.60787657324708,18.940965901731097
2023-01-20 08:00:00,100.09554049366803,17.651800057525364
2023-01-20 09:00:00,100.37399599298323,17.83427595293855
2023-01-20 10:00:00,100.32715655509045,18.738540395111905
2023-01-20 11:00:00,100.52357848432602,18.03484064587688
2023-01-20 12:00:00,100.19755226899763,18.202951623093085
2023-01-20 13:00:00,100.41766222572342,17.936345484031254
2023-01-20 14:00:00,100.26334662086155,17.882692039948353
2023-01-20 15:00:00,100.0018291580251,18.442150221363445
2023-01-20 16:00:00,100.705531259504,19.036088064932006
2023-01-20 17:00:00,100.67453146832541,17.59552544020545
2023-01-20 18:00:00,100.24736702146791,18.412842058628915
2023-01-20 19:00:00,100.55613641778194,17.96072060487881
2023-01-20 20:00:00,100.30897725002303,18.080556513402346
2023-01-20 21:00:00,100.45032167118474,19.176994734854613
2023-01-20 22:00:00,100.2397599792627,17.86849759155152
2023-01-20 23:00:00,100.23759702111606,18.695167571508286
2023-01-21 00:00:00,100.76002847818124,18.297602593021924
2023-01-21 01:00:00,100.42305734070982,19.454567873419972
